Date,signal,zscore,daily_pnl,cumulative_pnl
2022-06-06,0,-1.5733109870240858,-0.0,5710.792506772506
2022-06-07,0,-1.2729012775856938,0.0,5710.792506772506
2022-06-08,0,-0.9655711933519985,-0.0,5710.792506772506
2022-06-09,0,-0.91284542031269,-0.0,5710.792506772506
2022-06-10,0,-1.3074808190012575,-0.0,5710.792506772506
2022-06-13,0,-1.8307384347702176,-0.0,5710.792506772506
2022-06-14,1,-2.2006812878910127,-15.0,5695.792506772506
2022-06-15,1,-1.623857319083945,175.6580956002641,5871.450602372771
2022-06-16,1,-0.7467301562949852,7.522658914450543,5878.973261287221
2022-06-17,1,-1.1346073035675115,-15.5092514282246,5863.464009858997
2022-06-21,1,-0.6502113545719126,257.4642995853231,6120.92830944432
2022-06-22,1,-0.8747933514761091,-77.77093846122025,6043.1573709831
2022-06-23,1,-1.1643718212342196,-148.25485178995868,5894.902519193141
2022-06-24,1,-2.188012087869084,-26.61621347808955,5868.286305715052
2022-06-27,1,-1.7076047224754811,30.951317892286887,5899.237623607339
2022-06-28,1,-1.373622377784904,-4.9115912225733505,5894.326032384765
2022-06-29,1,-1.2236609196522068,-91.57847203012017,5802.747560354645
2022-06-30,1,-1.9248004210626657,-234.65884363621626,5568.088716718429
2022-07-01,1,-2.0807982685612263,89.44955300671377,5657.5382697251425
2022-07-05,1,-2.182646770771063,-98.55983626480813,5558.978433460335
2022-07-06,1,-2.009828480022263,-68.9120829896326,5490.066350470702
2022-07-07,1,-1.5507489039440634,253.05883630314364,5743.125186773846
2022-07-08,1,-1.3591378605384765,-9.505816926880826,5733.619369846965
2022-07-11,1,-1.3535095249679194,-88.16596715271397,5645.453402694251
2022-07-12,1,-1.0408710797580685,-9.443692315220932,5636.00971037903
2022-07-13,1,-0.9184858101984988,-127.31281464649686,5508.696895732533
2022-07-14,1,-0.8712642231088003,-182.9864979842637,5325.710397748269
2022-07-15,0,0.812340523426361,653.1629195575123,5978.873317305782
2022-07-18,0,0.5732718588705555,-0.0,5978.873317305782
2022-07-19,0,0.5333555553119711,0.0,5978.873317305782
2022-07-20,0,0.5760990777218179,0.0,5978.873317305782
2022-07-21,0,0.5965726906425597,0.0,5978.873317305782
2022-07-22,0,0.3730567767617384,-0.0,5978.873317305782
2022-07-25,0,0.0713268967015673,0.0,5978.873317305782
2022-07-26,0,0.0460821914494902,-0.0,5978.873317305782
2022-07-27,0,0.40797754172211514,0.0,5978.873317305782
2022-07-28,0,0.08770080579451271,-0.0,5978.873317305782
2022-07-29,0,-0.07330774276872792,0.0,5978.873317305782
2022-08-01,0,-0.17970245442574154,-0.0,5978.873317305782
2022-08-02,0,-0.268398621867973,-0.0,5978.873317305782
2022-08-03,0,0.039302699900421685,0.0,5978.873317305782
2022-08-04,0,0.13393328207529287,-0.0,5978.873317305782
2022-08-05,0,0.08878860633366559,0.0,5978.873317305782
2022-08-08,0,-0.34132278061984705,-0.0,5978.873317305782
2022-08-09,0,0.37035689974627034,0.0,5978.873317305782
2022-08-10,0,0.9898363926957039,0.0,5978.873317305782
2022-08-11,0,1.4130140064352599,0.0,5978.873317305782
2022-08-12,0,1.0790022757591258,0.0,5978.873317305782
2022-08-15,0,1.1504684362509692,-0.0,5978.873317305782
2022-08-16,0,1.3347924021098272,0.0,5978.873317305782
2022-08-17,0,1.48647819441675,-0.0,5978.873317305782
2022-08-18,0,1.1520935565178907,-0.0,5978.873317305782
2022-08-19,0,0.690512140376785,-0.0,5978.873317305782
2022-08-22,0,0.9079174803917734,-0.0,5978.873317305782
2022-08-23,0,0.2316551743240283,-0.0,5978.873317305782
2022-08-24,0,-0.0007193050654302339,0.0,5978.873317305782
2022-08-25,0,0.6466389770822557,0.0,5978.873317305782
2022-08-26,0,1.357095142557384,-0.0,5978.873317305782
2022-08-29,0,1.9369924202862185,-0.0,5978.873317305782
2022-08-30,-1,2.419121283228905,-15.0,5963.873317305782
2022-08-31,-1,1.8272519867044825,123.0453289851852,6086.9186462909665
2022-09-01,-1,1.6718716239154428,-17.762788423492072,6069.155857867475
2022-09-02,-1,1.863097368286423,-4.5246362258800366,6064.6312216415945
2022-09-06,-1,1.4178371310812254,98.50249002070316,6163.133711662298
2022-09-07,-1,1.0701225679363875,-109.1837239532099,6053.949987709088
2022-09-08,-1,1.6156820594407728,-277.54851672386496,5776.401470985224
2022-09-09,-1,1.4661606574634973,-63.78669649185236,5712.614774493371
2022-09-12,-1,1.264687269707074,-68.76326040959614,5643.851514083775
2022-09-13,-1,0.9716755724448406,289.02788570760737,5932.879399791383
2022-09-14,-1,0.18790668054304344,59.337030328031545,5992.216430119414
2022-09-15,-1,0.2963700110779349,-153.59034253756928,5838.626087581845
2022-09-16,0,-0.008730957486339428,81.92685339277192,5920.552940974617
2022-09-19,0,0.43712502197984615,0.0,5920.552940974617
2022-09-20,0,-0.10308807674241345,-0.0,5920.552940974617
2022-09-21,0,0.0411153273973016,-0.0,5920.552940974617
2022-09-22,0,0.33583495493229143,-0.0,5920.552940974617
2022-09-23,0,-0.23199612598471114,-0.0,5920.552940974617
2022-09-26,0,-0.3876153939214136,-0.0,5920.552940974617
2022-09-27,0,-1.2493392335862759,-0.0,5920.552940974617
2022-09-28,0,-1.766467176854293,0.0,5920.552940974617
2022-09-29,1,-2.115645944880966,-15.0,5905.552940974617
2022-09-30,1,-2.2716718798759716,-131.12330258667805,5774.429638387939
2022-10-03,1,-2.1028425870724634,230.92242516740495,6005.352063555344
2022-10-04,1,-2.1137428544391446,318.16683046412356,6323.518894019468
2022-10-05,1,-2.205773702173458,-122.96756610605183,6200.551327913416
2022-10-06,1,-1.6582942157022997,-96.01223771275275,6104.539090200663
2022-10-07,1,-1.2680993945173844,-164.6253424798031,5939.91374772086
2022-10-10,1,-1.1754914847466473,-22.22145909668963,5917.69228862417
2022-10-11,1,-1.4339311263058663,-244.55939235818875,5673.132896265981
2022-10-12,1,-0.73853321400097,53.21236779276111,5726.345264058742
2022-10-13,1,-0.05120462833485098,510.86577621781424,6237.211040276557
2022-10-14,0,0.5795541090751426,13.580085942387832,6250.791126218945
2022-10-17,0,1.5831432854162402,0.0,6250.791126218945
2022-10-18,-1,2.9101229285473664,-15.0,6235.791126218945
2022-10-19,-1,2.483380734189865,213.09018434791062,6448.881310566855
2022-10-20,-1,2.698295662056047,11.50491350601232,6460.386224072868
2022-10-21,-1,1.9836945956730017,-247.56182823807666,6212.824395834791
2022-10-24,-1,1.2104051420086772,22.292638348343818,6235.117034183135
2022-10-25,-1,0.9266741649634583,-53.54574154918706,6181.571292633947
2022-10-26,-1,1.4193422300963279,-107.59033503043936,6073.980957603508
2022-10-27,-1,1.5825560853799827,-57.302461956471795,6016.678495647036
2022-10-28,-1,1.4035734557426771,-61.15534936323065,5955.523146283805
2022-10-31,-1,1.3715061446802066,24.802942295888688,5980.3260885796935
2022-11-01,-1,1.398576135586881,-44.66543626704529,5935.660652312648
2022-11-02,-1,1.666860599872444,-11.026799041871554,5924.633853270777
2022-11-03,-1,2.0997342775675274,-18.874026773675897,5905.759826497101
2022-11-04,-1,2.0154821236796456,-205.4944917552957,5700.265334741805
2022-11-07,-1,1.912941858898848,-57.01586506618808,5643.249469675618
2022-11-08,-1,1.5843401021190486,0.18963039962125067,5643.4391000752385
2022-11-09,-1,1.4938510030368128,116.33954199490505,5759.778642070143
2022-11-10,-1,1.3258468266505685,-324.7607909779822,5435.017851092161
2022-11-11,-1,1.1796177062979107,-48.06988150741668,5386.947969584745
2022-11-14,-1,1.0370704554198629,136.80614123266332,5523.754110817408
2022-11-15,-1,0.8467653037096544,27.215142913405163,5550.969253730814
2022-11-16,-1,0.8992713845011733,57.18056884529492,5608.149822576109
2022-11-17,-1,1.0875267043217365,12.496714656067201,5620.646537232176
2022-11-18,-1,0.7400797494718923,26.954305358560582,5647.600842590737
2022-11-21,-1,0.5632930825500911,-12.018633586809084,5635.582209003927
2022-11-22,-1,0.28692491871427817,-17.2099567626761,5618.372252241251
2022-11-23,-1,0.052444901582991615,-11.96298129052328,5606.409270950728
2022-11-25,0,-0.17765505701025744,-23.903797618993508,5582.505473331734
2022-11-28,0,-0.054019198966477264,-0.0,5582.505473331734
2022-11-29,0,-0.3995899053856588,0.0,5582.505473331734
2022-11-30,0,-0.37621868617981324,0.0,5582.505473331734
2022-12-01,0,-0.8308840686327635,-0.0,5582.505473331734
2022-12-02,0,-1.2034845622177346,-0.0,5582.505473331734
2022-12-05,0,-0.3784250341029226,-0.0,5582.505473331734
2022-12-06,0,-1.8425228516315968,-0.0,5582.505473331734
2022-12-07,1,-2.7352268960611203,-15.0,5567.505473331734
2022-12-08,1,-2.551419306422648,-80.97124444186922,5486.534228889865
2022-12-09,1,-2.2727912916532063,-14.830481880683644,5471.703747009181
2022-12-12,1,-2.1930293683166533,71.0943323037017,5542.798079312883
2022-12-13,1,-1.5943408280758449,43.18173008438965,5585.979809397272
2022-12-14,1,-1.1729938583690624,-81.22004024063628,5504.759769156636
2022-12-15,1,-1.5387192226744923,-166.13394130913483,5338.625827847502
2022-12-16,1,-1.4999862658264131,-25.077177849967963,5313.548649997533
2022-12-19,1,-1.12209109674031,116.89375464809613,5430.44240464563
2022-12-20,1,-1.1825994410382439,18.523893881615535,5448.966298527245
2022-12-21,1,-1.088158083915742,120.37946701234296,5569.345765539589
2022-12-22,1,-1.2820538702255337,-94.25531705303928,5475.09044848655
2022-12-23,1,-1.2538115885872312,14.405753381285086,5489.496201867834
2022-12-27,1,-1.2730108699197007,5.286046503039817,5494.782248370874
2022-12-28,1,-1.0085470765147944,75.1735465355864,5569.95579490646
2022-12-29,1,-0.974745878445798,85.40852715695243,5655.364322063412
2022-12-30,1,-0.9503801084123709,-7.5514146800680555,5647.812907383344
2023-01-03,1,-0.857112070379702,95.98695719146023,5743.799864574805
2023-01-04,1,-1.0189496870892107,130.58345120330432,5874.383315778109
2023-01-05,1,-0.1977009963065482,37.43237957351464,5911.815695351624
2023-01-06,1,-0.7972609655697921,33.719638502851446,5945.535333854475
2023-01-09,1,-1.278703846503082,-152.0464570086201,5793.488876845855
2023-01-10,1,-1.1223534708763236,59.12508920928204,5852.613966055137
2023-01-11,1,-1.0067752873002813,64.33384768411784,5916.947813739255
2023-01-12,1,-1.5764980879584998,-12.921859095346294,5904.025954643909
2023-01-13,0,0.33865791627184316,248.6540377209758,6152.679992364885
2023-01-17,0,0.062486293141979794,-0.0,6152.679992364885
2023-01-18,-1,2.0495463650399026,-15.0,6137.679992364885
2023-01-19,-1,2.8660021577939174,87.37096826014648,6225.050960625032
2023-01-20,-1,1.4763743535847529,-85.89063355322233,6139.16032707181
2023-01-23,-1,0.6416177940192868,-76.05084381379126,6063.109483258018
2023-01-24,-1,1.3057958891345776,-85.40457231123541,5977.704910946783
2023-01-25,-1,1.116749512021445,-62.61072480818532,5915.094186138597
2023-01-26,-1,1.198318488066688,-111.01555310825773,5804.07863303034
2023-01-27,-1,0.9176130531006471,-14.468089395017108,5789.610543635323
2023-01-30,-1,0.7858299565416021,38.18260463442676,5827.7931482697495
2023-01-31,-1,0.20582436132536208,-16.661159491397044,5811.131988778352
2023-02-01,-1,1.0471477029695748,-132.43046807786413,5678.701520700488
2023-02-02,-1,0.8896317003492894,-40.23958773510665,5638.4619329653815
2023-02-03,-1,1.483529063663537,-93.24853760309752,5545.213395362284
2023-02-06,-1,1.9193518957168092,-14.969405960491574,5530.2439894017925
2023-02-07,-1,2.1855510443672017,-110.78274336410783,5419.461246037685
2023-02-08,-1,1.9786366701207898,55.001494329066595,5474.462740366751
2023-02-09,-1,1.5830986127778741,177.60775532277245,5652.070495689523
2023-02-10,-1,1.2218337768660568,45.493079327383846,5697.563575016908
2023-02-13,-1,0.8544469710584899,2.7186124800786335,5700.282187496986
2023-02-14,-1,0.7322399370741614,10.44388396047931,5710.726071457465
2023-02-15,-1,0.8723617421650739,1.5839446330796672,5712.310016090544
2023-02-16,-1,0.8981867444319738,55.625614803443376,5767.935630893988
2023-02-17,-1,0.8559811097808986,-15.855686609375667,5752.079944284612
2023-02-21,-1,0.6016478338874791,192.12895499694082,5944.2088992815525
2023-02-22,-1,0.06823041021287472,78.10297121126212,6022.311870492815
2023-02-23,0,-0.5335800892544558,18.803195636131704,6041.115066128947
2023-02-24,0,-0.8205502693491076,-0.0,6041.115066128947
2023-02-27,0,-0.815492416357989,0.0,6041.115066128947
2023-02-28,0,-0.7748488184630846,0.0,6041.115066128947
2023-03-01,0,-0.09514265763989717,-0.0,6041.115066128947
2023-03-02,0,1.0550085521127521,-0.0,6041.115066128947
2023-03-03,0,1.2637389671524064,0.0,6041.115066128947
2023-03-06,0,1.133905309907967,-0.0,6041.115066128947
2023-03-07,0,1.6785094608527782,-0.0,6041.115066128947
2023-03-08,0,1.0180774149267489,-0.0,6041.115066128947
2023-03-09,0,0.04693870266878647,-0.0,6041.115066128947
2023-03-10,0,-0.203414138141294,-0.0,6041.115066128947
2023-03-13,0,-0.7566846741093388,-0.0,6041.115066128947
2023-03-14,0,-0.5046126953965664,0.0,6041.115066128947
2023-03-15,0,1.1539149869265821,-0.0,6041.115066128947
2023-03-16,0,-0.07090219693737158,0.0,6041.115066128947
2023-03-17,0,0.2674651970023496,-0.0,6041.115066128947
2023-03-20,0,-1.435567481176597,-0.0,6041.115066128947
2023-03-21,0,-1.4216430363202641,0.0,6041.115066128947
2023-03-22,0,-0.24916688730971728,-0.0,6041.115066128947
2023-03-23,0,-0.6161151654988457,-0.0,6041.115066128947
2023-03-24,0,-1.0965564378667485,0.0,6041.115066128947
2023-03-27,0,1.4501886869242673,0.0,6041.115066128947
2023-03-28,0,-0.17159312097820079,-0.0,6041.115066128947
2023-03-29,0,0.09332935168772488,0.0,6041.115066128947
2023-03-30,0,0.15701806076163607,-0.0,6041.115066128947
2023-03-31,0,0.775675098345406,0.0,6041.115066128947
2023-04-03,0,1.6082527877107589,0.0,6041.115066128947
2023-04-04,0,1.2117839229214262,-0.0,6041.115066128947
2023-04-05,0,1.0417021359496708,-0.0,6041.115066128947
2023-04-06,0,1.1811843419412886,0.0,6041.115066128947
2023-04-10,0,1.1900647624924336,0.0,6041.115066128947
2023-04-11,-1,2.447843930458924,-15.0,6026.115066128947
2023-04-12,-1,2.643445099883599,33.683045514319325,6059.798111643266
2023-04-13,-1,1.9326554565480663,2.9937010464375264,6062.791812689703
2023-04-14,-1,2.796255409658478,-328.25189373609976,5734.539918953603
2023-04-17,-1,2.2636318824666497,-202.25080271485464,5532.289116238749
2023-04-18,-1,2.2726470683770508,-68.300033022124,5463.989083216625
2023-04-19,-1,0.7736919949743124,226.56794872737166,5690.557031943997
2023-04-20,-1,1.193566389579027,6.2788969134823605,5696.835928857479
2023-04-21,-1,1.5528632027052782,-28.42358377996077,5668.412345077519
2023-04-24,-1,1.1460986114412828,52.521361325598235,5720.933706403117
2023-04-25,-1,0.24155996385388376,299.1602067819016,6020.093913185018
2023-04-26,0,-1.1564264112630824,196.69007929526202,6216.78399248028
2023-04-27,0,-0.6756838489132495,0.0,6216.78399248028
2023-04-28,0,-0.7596209953605263,0.0,6216.78399248028
2023-05-01,0,0.8192354516810656,0.0,6216.78399248028
2023-05-02,0,0.4702700522471419,-0.0,6216.78399248028
2023-05-03,0,0.6702168949548329,-0.0,6216.78399248028
2023-05-04,0,0.35274282963753806,-0.0,6216.78399248028
2023-05-05,0,0.5224513989290828,0.0,6216.78399248028
2023-05-08,0,0.23183666832845395,-0.0,6216.78399248028
2023-05-09,0,0.512598160565837,0.0,6216.78399248028
2023-05-10,0,0.49452054309263543,-0.0,6216.78399248028
2023-05-11,0,0.8956964857821436,0.0,6216.78399248028
2023-05-12,0,0.7538249556383936,-0.0,6216.78399248028
2023-05-15,0,0.8681469857038105,0.0,6216.78399248028
2023-05-16,0,1.0167947137532154,-0.0,6216.78399248028
2023-05-17,0,0.38172199531715983,0.0,6216.78399248028
2023-05-18,0,-0.0921205023433983,-0.0,6216.78399248028
2023-05-19,0,-0.1420642955508915,-0.0,6216.78399248028
2023-05-22,0,-0.4557077587426437,0.0,6216.78399248028
2023-05-23,0,-0.4164680580948636,0.0,6216.78399248028
2023-05-24,0,-0.7195407755526657,-0.0,6216.78399248028
2023-05-25,0,-0.17591488786198914,0.0,6216.78399248028
2023-05-26,0,0.1704400969511175,0.0,6216.78399248028
2023-05-30,0,0.11086641117440761,-0.0,6216.78399248028
2023-05-31,0,0.4779436624541951,-0.0,6216.78399248028
2023-06-01,0,-0.6264259783502317,0.0,6216.78399248028
2023-06-02,0,-0.3614000458114738,0.0,6216.78399248028
2023-06-05,0,-0.5096918710560432,-0.0,6216.78399248028
2023-06-06,0,-0.38857533113366743,0.0,6216.78399248028
2023-06-07,0,-0.3868013344190754,0.0,6216.78399248028
2023-06-08,0,-1.6584454563356732,-0.0,6216.78399248028
2023-06-09,0,-1.7540663248417572,0.0,6216.78399248028
2023-06-12,0,-1.5879116614496047,-0.0,6216.78399248028
2023-06-13,0,-1.542829278279752,0.0,6216.78399248028
2023-06-14,0,-0.9457368513136798,-0.0,6216.78399248028
2023-06-15,0,-1.4123441243242902,0.0,6216.78399248028
2023-06-16,0,-1.5654229239690962,-0.0,6216.78399248028
2023-06-20,0,-1.2349910569708862,-0.0,6216.78399248028
2023-06-21,0,-1.8412738325622258,-0.0,6216.78399248028
2023-06-22,0,-1.564002165228708,-0.0,6216.78399248028
2023-06-23,0,-1.6701532183388665,-0.0,6216.78399248028
2023-06-26,0,-1.2038736381909343,0.0,6216.78399248028
2023-06-27,0,-0.9554158824722137,0.0,6216.78399248028
2023-06-28,0,-1.067740983748878,-0.0,6216.78399248028
2023-06-29,0,-0.7078537435118128,0.0,6216.78399248028
2023-06-30,0,-0.7261395789661256,0.0,6216.78399248028
2023-07-03,0,-0.20429690083651522,0.0,6216.78399248028
2023-07-05,0,0.19508724581627077,-0.0,6216.78399248028
2023-07-06,0,-0.5665333325279734,-0.0,6216.78399248028
2023-07-07,0,-0.8275676761369062,0.0,6216.78399248028
2023-07-10,0,-0.2754012232531666,0.0,6216.78399248028
2023-07-11,0,0.1362664760283411,0.0,6216.78399248028
2023-07-12,0,0.8085099722069454,0.0,6216.78399248028
2023-07-13,0,0.15662465053665162,0.0,6216.78399248028
2023-07-14,0,0.13550924463604383,-0.0,6216.78399248028
2023-07-17,0,0.17858822670362837,0.0,6216.78399248028
2023-07-18,-1,2.750715543905698,-15.0,6201.78399248028
2023-07-19,-1,3.4129681067535693,-236.64216700508103,5965.141825475199
2023-07-20,-1,2.480378679839467,-24.118021282699488,5941.0238041924995
2023-07-21,-1,2.7040742743390314,-87.12625739098512,5853.897546801514
2023-07-24,-1,2.9709522368929218,-187.79173609529818,5666.105810706216
2023-07-25,-1,2.429867824347564,120.08652346576947,5786.192334171986
2023-07-26,-1,1.7468516535497431,-40.627344872140704,5745.564989299845
2023-07-27,-1,1.828931584675248,95.70005194841393,5841.265041248259
2023-07-28,-1,0.8325594973035343,54.548563145388094,5895.813604393647
2023-07-31,-1,0.4690090422878308,-9.029699918413447,5886.783904475234
2023-08-01,-1,0.31442241321683634,95.54639925255175,5982.330303727786
2023-08-02,-1,0.030567712168618026,114.94351658061287,6097.273820308398
2023-08-03,-1,0.7575868740557492,-88.37939382956067,6008.894426478838
2023-08-04,-1,1.0717363206552706,9.505256799854836,6018.3996832786925
2023-08-07,-1,1.624133759426376,-169.7467370195838,5848.652946259109
2023-08-08,-1,1.3320225491697604,152.72546071232824,6001.3784069714375
2023-08-09,-1,1.4960450606778166,85.94598489033666,6087.3243918617745
2023-08-10,-1,1.2796399860351129,-13.283119968211293,6074.041271893563
2023-08-11,-1,1.131755802360319,-81.69656126192065,5992.344710631643
2023-08-14,-1,1.3867330338948411,70.51368963960745,6062.85840027125
2023-08-15,-1,0.9554083104094636,257.1717308420391,6320.030131113289
2023-08-16,-1,0.1063620454838649,201.78664639725696,6521.816777510546
2023-08-17,0,-0.25737982462139575,2.064029459855055,6523.880806970401
2023-08-18,0,-0.5357090071413008,-0.0,6523.880806970401
2023-08-21,0,-0.40954807067368176,0.0,6523.880806970401
2023-08-22,0,-0.22268540059696512,-0.0,6523.880806970401
2023-08-23,0,-0.42322303828732266,-0.0,6523.880806970401
2023-08-24,0,0.7357706341976006,0.0,6523.880806970401
2023-08-25,0,0.360308922919741,-0.0,6523.880806970401
2023-08-28,0,0.6325029671704085,0.0,6523.880806970401
2023-08-29,0,0.4384824664540159,0.0,6523.880806970401
2023-08-30,0,0.11848281836949563,-0.0,6523.880806970401
2023-08-31,0,-0.4315458762480227,-0.0,6523.880806970401
2023-09-01,0,-0.41745070585142346,0.0,6523.880806970401
2023-09-05,0,-0.27149733718378044,-0.0,6523.880806970401
2023-09-06,0,0.34803632787644556,-0.0,6523.880806970401
2023-09-07,0,1.1979845599927084,-0.0,6523.880806970401
2023-09-08,0,1.1399412184391398,0.0,6523.880806970401
2023-09-11,0,0.752275584095444,0.0,6523.880806970401
2023-09-12,1,-2.0449806246386717,-15.0,6508.880806970401
2023-09-13,1,-1.5422138452262175,-9.4578092152149,6499.422997755186
2023-09-14,1,-2.522848243242531,51.6627828935053,6551.085780648691
2023-09-15,1,-2.6776298354263495,-112.6640535366577,6438.421727112033
2023-09-18,1,-1.8288095845124177,1.0180519356758595,6439.439779047709
2023-09-19,1,-1.6893556342821403,-29.695737967952894,6409.744041079756
2023-09-20,1,-1.6465355522396845,-30.699753177291875,6379.044287902464
2023-09-21,1,-1.7548610842750851,-143.887414187917,6235.156873714547
2023-09-22,1,-1.844494493554317,-122.66079023482413,6112.496083479723
2023-09-25,1,-2.3237741531464,-46.33615935967892,6066.159924120044
2023-09-26,1,-2.389273946206048,-137.52315544634638,5928.636768673698
2023-09-27,1,-2.060514131903977,32.86998508874843,5961.506753762446
2023-09-28,1,-1.7607049754934954,88.12582781693088,6049.632581579377
2023-09-29,1,-1.8207911341286707,-64.25002000355278,5985.382561575824
2023-10-02,1,-1.7853060431430297,-199.6202766734334,5785.762284902391
2023-10-03,1,-2.3849369935794393,-291.53056249791234,5494.231722404478
2023-10-04,1,-2.1420941291142706,5.765626974377446,5499.997349378856
2023-10-05,1,-1.8694787140206535,41.18845160599832,5541.185800984854
2023-10-06,1,-1.693350885011629,4.922535329455785,5546.10833631431
2023-10-09,1,-1.4516027955583184,82.29451341424404,5628.4028497285535
2023-10-10,1,-0.9824012691625817,241.3952398637426,5869.7980895922965
2023-10-11,1,-1.0106295335446942,-5.375624410135564,5864.4224651821605
2023-10-12,1,-0.777578769037683,-19.24004653698643,5845.182418645174
2023-10-13,1,-0.20176865134830912,4.984115314744294,5850.1665339599185
2023-10-16,1,-0.2588553569765227,57.211081189060344,5907.377615148979
2023-10-17,0,0.23064778219239987,200.0029814140163,6107.380596562995
2023-10-18,0,0.7529661404831683,-0.0,6107.380596562995
2023-10-19,0,0.4497169006428062,-0.0,6107.380596562995
2023-10-20,0,0.7731996185059976,-0.0,6107.380596562995
2023-10-23,0,0.49724214473199435,-0.0,6107.380596562995
2023-10-24,0,-0.10773254500993582,-0.0,6107.380596562995
2023-10-25,0,0.07032411439108682,0.0,6107.380596562995
2023-10-26,0,-0.02382312773567456,0.0,6107.380596562995
2023-10-27,0,-0.46027220419889836,-0.0,6107.380596562995
2023-10-30,0,-0.12927250385206074,0.0,6107.380596562995
2023-10-31,0,0.4664012123969175,0.0,6107.380596562995
2023-11-01,0,0.9964217639983455,0.0,6107.380596562995
2023-11-02,0,0.7728405097879617,0.0,6107.380596562995
2023-11-03,0,0.9400375222154265,0.0,6107.380596562995
2023-11-06,0,1.3504859752254397,-0.0,6107.380596562995
2023-11-07,0,1.2531474372234281,-0.0,6107.380596562995
2023-11-08,0,0.9216913200798577,-0.0,6107.380596562995
2023-11-09,0,0.6033431697263628,-0.0,6107.380596562995
2023-11-10,0,0.4425215859990358,0.0,6107.380596562995
2023-11-13,0,0.7343550354901089,0.0,6107.380596562995
2023-11-14,0,0.7183178986138937,0.0,6107.380596562995
2023-11-15,0,0.5079214223548396,0.0,6107.380596562995
2023-11-16,0,0.12271290943726228,-0.0,6107.380596562995
2023-11-17,0,0.6166675124340465,0.0,6107.380596562995
2023-11-20,0,0.6174977368695541,0.0,6107.380596562995
2023-11-21,0,1.004198384828909,-0.0,6107.380596562995
2023-11-22,0,0.9102699763126872,-0.0,6107.380596562995
2023-11-24,0,0.6758105281761039,0.0,6107.380596562995
2023-11-27,0,-0.09282267575568344,-0.0,6107.380596562995
2023-11-28,0,-0.8142019582777417,-0.0,6107.380596562995
2023-11-29,0,-0.0932606176800104,0.0,6107.380596562995
2023-11-30,0,0.31827249484387554,0.0,6107.380596562995
2023-12-01,0,-1.9056161977577082,0.0,6107.380596562995
2023-12-04,1,-3.132987852025109,-15.0,6092.380596562995
2023-12-05,1,-2.158637043630269,-44.95576148838748,6047.4248350746075
2023-12-06,1,-2.4134774216884196,-27.333959565970936,6020.090875508637
2023-12-07,1,-2.064580174511618,36.18008649794388,6056.270962006581
2023-12-08,1,-1.6695666698887333,83.83742639245166,6140.108388399032
2023-12-11,1,-1.9630769812236242,-40.633207800905716,6099.475180598127
2023-12-12,1,-1.9593591487281474,-33.342428209677045,6066.13275238845
2023-12-13,1,-1.5265100833085556,338.4061829681113,6404.5389353565615
2023-12-14,1,-0.623422171508196,489.0707618087202,6893.609697165281
2023-12-15,1,-0.8407776834303912,-86.26759965423575,6807.342097511046
2023-12-18,1,-0.7430702508841094,-37.45772799424324,6769.8843695168025
2023-12-19,1,-1.764148616370056,-21.906734148295037,6747.977635368507
2023-12-20,1,-0.7249739698864398,-88.7827448315328,6659.1948905369745
2023-12-21,1,-1.088598765630147,36.18055201206847,6695.375442549043
2023-12-22,1,-0.8675607258372763,59.241742155689636,6754.617184704733
2023-12-26,1,-0.6530574804218943,105.37057425007986,6859.987758954812
2023-12-27,1,-0.9966094737431996,-18.615560849680808,6841.372198105131
2023-12-28,1,-1.105183839874132,2.9781608743090042,6844.35035897944
2023-12-29,1,-1.118362773580378,-51.08173006625297,6793.268628913187
